intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,112.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,91.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,112.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,92.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,113.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,92.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,113.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,93.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,114.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,93.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,114.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,94.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,115.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,94.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,115.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,95.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,116.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,95.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,116.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,96.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,117.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,96.5,4,30.0,0.0,0.0,0,30.0
0,5e-10,117.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,97.0,4,30.0,11.462004756430426,0.0,1,30.0
0,5e-10,118.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,97.5,4,30.0,11.077037250265741,0.0,1,30.0
0,5e-10,118.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,98.0,4,30.0,11.083433461658453,0.0,1,30.0
0,5e-10,119.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,98.5,4,30.0,11.431420019668323,0.0,1,30.0
0,5e-10,119.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,99.0,4,30.0,10.227444937506478,0.0,1,30.0
0,5e-10,120.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,99.5,4,30.0,7.977444937506478,0.0,1,30.0
0,5e-10,120.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,100.0,4,30.0,6.198748191732374,0.0,1,30.0
0,5e-10,121.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,100.5,4,30.0,10.560299195017045,0.0,1,30.0
0,5e-10,121.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,101.0,4,30.0,11.1158003333079,0.0,1,30.0
0,5e-10,122.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,101.5,4,30.0,10.660711305361085,0.0,1,30.0
0,5e-10,122.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,102.0,4,30.0,10.95968711153216,0.0,1,30.0
0,5e-10,123.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,102.5,4,30.0,10.33904781165971,0.0,1,30.0
0,5e-10,123.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,103.0,4,30.0,8.08904781165971,0.0,1,30.0
0,5e-10,124.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,103.5,4,30.0,8.57578123601033,0.0,2,30.0
0,5e-10,124.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,104.0,4,30.0,8.161940967798385,0.0,2,30.0
0,5e-10,125.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,104.5,4,30.0,9.189158058954488,0.0,1,30.0
0,5e-10,125.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,105.0,4,30.0,9.971202486529604,0.0,1,30.0
0,5e-10,126.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,105.5,4,30.0,7.721202486529604,0.0,1,30.0
0,5e-10,126.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,106.0,4,30.0,8.41652573592461,0.0,1,30.0
0,5e-10,127.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,106.5,4,30.0,9.205724308706944,0.0,1,30.0
0,5e-10,127.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,107.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,128.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,107.5,4,30.0,10.291976526714565,0.0,1,30.0
0,5e-10,128.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,108.0,4,30.0,10.553806117151101,0.0,1,30.0
0,5e-10,129.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,108.5,4,30.0,10.381404999012297,0.0,1,30.0
0,5e-10,129.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,109.0,4,30.0,9.817370493728317,0.0,1,30.0
0,5e-10,130.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,109.5,4,30.0,7.82887536072312,0.0,1,30.0
0,5e-10,130.5,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,110.0,4,30.0,6.079312938063556,0.0,1,30.0
0,5e-10,131.0,2,15.02,0.0,0.0,0,14.999999999999996,2.5e-10,110.5,4,30.0,3.8293129380635564,0.0,1,30.0
0,5e-10,131.5,2,15.02,11.640339793369655,0.0,1,14.999999999999996,2.5e-10,111.0,4,30.0,1.5793129380635564,0.0,1,30.0
0,5e-10,132.0,2,15.02,9.804934066907041,0.0,1,14.999999999999996,2.5e-10,111.5,4,30.0,0.1694513602464445,0.0,1,30.0
0,5e-10,132.5,2,15.02,7.554934066907041,0.0,1,14.999999999999996,2.5e-10,112.0,4,30.0,0.03199501426128254,0.5,1,30.0
0,0.5817069928476084,60.25,2,15.02,5.304934066907041,0.0,1,14.999999999999996,0.28520404737908206,78.0,4,30.0,0.003268034921268067,1.0,1,30.0
0,1.3780094724384813,0.0,2,15.02,3.054934066907041,0.0,1,14.999999999999996,0.6506442914927693,51.625,4,30.0,0.00021159856618528932,1.5,1,30.0
0,2.4449560263385197,0.0,2,15.02,1.202084516377149,0.0,1,14.999999999999996,1.0080121053448186,25.625,4,30.0,1e-09,2.0,1,30.0
0,2.58030606334742,0.0,2,15.02,0.33931530768872176,0.0,1,14.999999999999996,1.614882199881167,0.0,4,30.0,1e-09,2.5,1,30.0
0,1.6478513336746838,0.0,2,15.02,2.9483826054857865,0.25,2,14.999999999999996,1.4202687046842637,0.0,3,30.0,1e-09,3.0,1,30.0
0,0.9501636192371692,0.0,2,15.02,1.992971681987871,0.5,2,14.999999999999996,2.1880072334784892,0.0,3,30.0,1e-09,3.5,1,30.0
0,0.5602375264425721,0.25,2,15.02,1.452068389877084,0.75,2,14.999999999999996,2.8695175883900466,0.0,3,30.0,1e-09,4.0,1,30.0
0,0.3238975838855483,0.5,2,15.02,0.910309852675851,1.0,2,14.999999999999996,3.6504290863453197,0.0,3,30.0,1e-09,4.5,1,30.0
0,0.16575789000619984,0.75,2,15.02,0.684375218260656,1.25,2,14.999999999999996,2.9837010030689943,0.0,4,30.0,1e-09,5.0,1,30.0
0,0.0969801129241042,1.0,2,15.02,0.3309290361803139,1.5,2,14.999999999999996,2.517011297326651,0.0,4,30.0,1e-09,5.5,1,30.0
0,1.364280020705828,1.0,3,15.02,0.1815775535738462,1.75,2,14.999999999999996,2.3188964249067388,0.0,4,30.0,1e-09,6.0,1,30.0
0,0.9551200007579745,1.3333333333333333,3,15.02,0.1034249931933436,2.0,2,14.999999999999996,1.7610295154012288,0.125,4,30.0,1e-09,6.5,1,30.0
0,0.9383150864646711,0.75,2,15.02,0.05162806574373946,2.25,2,14.999999999999996,1.544334216562314,0.25,4,30.0,1e-09,7.0,1,30.0
0,0.7014672646689835,0.0,2,15.02,0.02189751285128161,2.75,2,14.999999999999996,1.1556520090118176,0.375,4,30.0,1e-09,7.5,1,30.0
0,0.9166511625654393,0.0,2,15.02,0.012420151640596594,3.25,2,14.999999999999996,0.851705530911403,0.5,4,30.0,1e-09,8.0,1,30.0
0,1.380886301053176,0.0,2,15.02,0.007025829007158025,3.75,2,14.999999999999996,0.6434603254550476,0.625,4,30.0,1e-09,8.5,1,30.0
0,2.3704904170428467,0.0,2,15.02,0.004371148730088416,4.25,2,14.999999999999996,0.8024761750128542,0.7,5,30.0,1e-09,9.0,1,30.0
0,3.493692019636078,0.0,2,15.02,0.0028073675941694175,4.75,2,14.999999999999996,0.6360499835759424,0.9,5,30.0,1e-09,9.5,1,30.0
0,3.343011179230916,0.0,1,15.02,0.00135237116338796,5.25,2,14.999999999999996,0.4348042010637216,1.1,5,30.0,1e-09,10.0,1,30.0
0,4.170976436896989,0.0,1,15.02,0.000982245983647191,5.75,2,14.999999999999996,0.3787865778628392,1.3,5,30.0,1e-09,10.5,1,30.0
0,5.349232194586465,0.0,1,15.02,0.0005243279945435205,6.25,2,14.999999999999996,0.22250952540890423,1.6,5,30.0,1e-09,11.0,1,30.0
0,6.091558961618965,0.0,1,15.02,0.0003167246372402112,6.75,2,14.999999999999996,0.1855542310459708,1.9,5,30.0,1e-09,11.5,1,30.0
0,7.151298444859957,0.0,1,15.02,0.00015732997468830587,7.25,2,14.999999999999996,0.13828662529041197,2.2,5,30.0,1e-09,12.0,1,30.0
0,0.0,0.0,0,15.02,0.00010491086613638467,7.75,2,14.999999999999996,0.09367687733848037,2.5,5,30.0,1e-09,12.5,1,30.0
0,7.982737574019927,0.0,1,15.02,4.4766167079683244e-05,8.25,2,14.999999999999996,0.0622707593182568,2.9,5,30.0,1e-09,13.0,1,30.0
0,9.074657515009392,0.0,1,15.02,3.0192892182259225e-05,8.75,2,14.999999999999996,0.04270511462163604,3.3,5,30.0,1e-09,13.5,1,30.0
0,10.247666486775495,0.0,1,15.02,5e-10,9.25,2,14.999999999999996,0.028806509267055358,3.7,5,30.0,1e-09,14.0,1,30.0
0,9.448742484711225,0.0,1,15.02,5e-10,9.75,2,14.999999999999996,0.018303437568528928,4.2,5,30.0,1e-09,14.5,1,30.0
0,8.023309464871938,0.0,2,15.02,5e-10,10.25,2,14.999999999999996,0.009933050180683337,4.7,5,30.0,1e-09,15.0,1,30.0
0,7.137124244104826,0.0,1,15.02,5e-10,10.75,2,14.999999999999996,0.008665168180571576,5.2,5,30.0,1e-09,15.5,1,30.0
0,7.602140511653831,0.0,1,15.02,5e-10,11.25,2,14.999999999999996,0.004333904656611045,5.7,5,30.0,1e-09,16.0,1,30.0
0,6.985860434613236,0.0,1,15.02,5e-10,11.75,2,14.999999999999996,0.003621491694579408,6.2,5,30.0,1e-09,16.5,1,30.0
0,6.668264532083919,0.0,2,15.02,5e-10,12.25,2,14.999999999999996,0.0019096477807571195,6.7,5,30.0,1e-09,17.0,1,30.0
0,6.853194314524101,0.0,2,15.02,5e-10,12.75,2,14.999999999999996,0.0013699865625802082,7.2,5,30.0,1e-09,17.5,1,30.0
0,7.107909540384905,0.0,1,15.02,5e-10,13.25,2,14.999999999999996,0.0008373690250527636,7.7,5,30.0,1e-09,18.0,1,30.0
0,6.652864946884252,0.0,1,15.02,5e-10,13.75,2,14.999999999999996,0.000463398136719208,8.2,5,30.0,1e-09,18.5,1,30.0
0,6.879929079642795,0.0,1,15.02,5e-10,14.25,2,14.999999999999996,0.00032068262286574014,8.7,5,30.0,4.948857564102959,9.5,2,30.0
0,5.350729684536817,0.0,1,15.02,5e-10,14.75,2,14.999999999999996,0.00018124946691212295,9.2,5,30.0,4.609001604736916,9.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,15.25,2,14.999999999999996,0.00013335477933074127,9.7,5,30.0,3.7471507598568143,10.0,2,30.0
0,8.652392832327411,0.0,1,15.02,5e-10,15.75,2,14.999999999999996,6.480964287766448e-05,10.2,5,30.0,2.880027610192557,10.25,2,30.0
0,9.417571343868495,0.0,1,15.02,5e-10,16.25,2,14.999999999999996,3.756049478297252e-05,10.7,5,30.0,2.3062290769425258,10.5,2,30.0
0,10.177310648097647,0.0,1,15.02,5e-10,16.75,2,14.999999999999996,2.264885191980599e-05,11.2,5,30.0,1.458993197219468,10.75,2,30.0
0,11.276365287371902,0.0,1,15.02,5e-10,17.25,2,14.999999999999996,1.0621810866613953e-05,11.7,5,30.0,0.9619458598191069,11.0,2,30.0
0,9.989530750579242,0.0,1,15.02,5e-10,17.75,2,14.999999999999996,2e-10,12.2,5,30.0,0.6281240114569014,11.25,2,30.0
0,11.109553276753095,0.0,1,15.02,5e-10,18.25,2,14.999999999999996,2e-10,12.7,5,30.0,0.24983834803992183,11.5,2,30.0
0,9.120227832993189,0.0,1,15.02,5e-10,18.75,2,14.999999999999996,2e-10,13.2,5,30.0,2.9685559794474385,7.833333333333333,3,30.0
0,8.039140329807347,0.0,2,15.02,5e-10,19.25,2,14.999999999999996,2e-10,13.7,5,30.0,2.2297575824454365,8.0,3,30.0
0,6.994893909819587,0.0,1,15.02,5e-10,19.75,2,14.999999999999996,2e-10,14.2,5,30.0,1.6754398024430541,8.166666666666666,3,30.0
0,8.25593125986976,0.0,1,15.02,5e-10,20.25,2,14.999999999999996,2e-10,14.7,5,30.0,1.2205724824391606,8.5,3,30.0
0,6.722397531590778,0.0,1,15.02,5e-10,20.75,2,14.999999999999996,2e-10,15.2,5,30.0,0.9026616808354638,8.833333333333334,3,30.0
0,6.624297800992956,0.0,1,15.02,5e-10,21.25,2,14.999999999999996,2e-10,15.7,5,30.0,1.489296954231749,6.875,4,30.0
0,7.104523174454101,0.0,2,15.02,5e-10,21.75,2,14.999999999999996,2e-10,16.2,5,30.0,1.0323040277636832,7.125,4,30.0
0,7.3256423388809,0.0,1,15.02,5e-10,22.25,2,14.999999999999996,2e-10,16.7,5,30.0,0.8527313225369131,7.375,4,30.0
0,7.339502781591973,0.0,1,15.02,5e-10,22.75,2,14.999999999999996,2e-10,17.2,5,30.0,0.5871224964585374,7.625,4,30.0
0,7.184973770713978,0.0,1,15.02,5e-10,23.25,2,14.999999999999996,2e-10,17.7,5,30.0,0.3368727091798984,7.875,4,30.0
0,5.6440512429071275,0.0,1,15.02,5e-10,23.75,2,14.999999999999996,2e-10,18.2,5,30.0,0.2302832001634893,8.125,4,30.0
0,7.221191886051315,0.0,2,15.02,5e-10,24.25,2,14.999999999999996,2e-10,18.7,5,30.0,0.11965932239168163,8.5,4,30.0
0,8.068189918269624,0.0,1,15.02,5e-10,24.75,2,14.999999999999996,2e-10,19.2,5,30.0,0.09044120052304327,8.875,4,30.0
0,8.441969799650309,0.0,1,15.02,5e-10,25.25,2,14.999999999999996,2e-10,19.7,5,30.0,0.043324374044657395,9.25,4,30.0
0,9.613655557627267,0.0,1,15.02,5e-10,25.75,2,14.999999999999996,2e-10,20.2,5,30.0,0.03713102878599022,9.625,4,30.0
0,10.698190473967175,0.0,1,15.02,5e-10,26.25,2,14.999999999999996,2e-10,20.7,5,30.0,0.02005718833266587,10.125,4,30.0
0,10.266355286764286,0.0,1,15.02,5e-10,26.75,2,14.999999999999996,2e-10,21.2,5,30.0,0.009556719356167507,10.625,4,30.0
0,11.417210627305161,0.0,1,15.02,5e-10,27.25,2,14.999999999999996,2e-10,21.7,5,30.0,0.00570037400477869,11.125,4,30.0
0,9.921035722774413,0.0,1,15.02,5e-10,27.75,2,14.999999999999996,2e-10,22.2,5,30.0,0.0038128065229001895,11.625,4,30.0
0,9.240317655977249,0.0,2,15.02,5e-10,28.25,2,14.999999999999996,2e-10,22.7,5,30.0,0.0027354050238482734,12.125,4,30.0
0,8.73388883228844,0.0,1,15.02,5e-10,28.75,2,14.999999999999996,2e-10,23.2,5,30.0,0.0014279693314925472,12.625,4,30.0
0,8.594210102451118,0.0,1,15.02,5e-10,29.25,2,14.999999999999996,2e-10,23.7,5,30.0,0.0010751900917527356,13.125,4,30.0
0,8.278245445581529,0.0,1,15.02,5e-10,29.75,2,14.999999999999996,2e-10,24.2,5,30.0,0.0005653428334398077,13.625,4,30.0
0,6.028245445581529,0.0,1,15.02,5e-10,30.25,2,14.999999999999996,2e-10,24.7,5,30.0,0.0004150807096021244,14.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.75,2,14.999999999999996,2e-10,25.2,5,30.0,0.00015874036722936423,14.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.25,2,14.999999999999996,0.21348431988828667,19.7,5,30.0,0.00010900658708087388,15.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.75,2,14.999999999999996,0.12415704075118655,18.125,4,30.0,6.075684380096048e-05,15.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.25,2,14.999999999999996,0.49411899226129385,11.875,4,30.0,4.177898581603613e-05,16.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.75,2,14.999999999999996,0.8713727126998485,5.875,4,30.0,1.930392325570569e-05,16.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.25,2,14.999999999999996,1.1907902498379497,6.0,4,30.0,1.5013784033536013e-05,17.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.75,2,14.999999999999996,1.7515738408623056,0.0,4,30.0,2.5e-10,17.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.25,2,14.999999999999996,2.526077694718055,0.0,4,30.0,2.5e-10,18.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.75,2,14.999999999999996,2.387974736733344,0.0,3,30.0,2.5e-10,18.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.25,2,14.999999999999996,3.363017099958949,0.0,3,30.0,2.5e-10,19.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.75,2,14.999999999999996,4.105416046961509,0.0,3,30.0,2.5e-10,19.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.25,2,14.999999999999996,4.889949922644356,0.0,3,30.0,2.5e-10,20.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.75,2,14.999999999999996,4.77880028627345,0.0,2,30.0,2.5e-10,20.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.25,2,14.999999999999996,4.798581735551639,0.0,3,30.0,2.5e-10,21.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.75,2,14.999999999999996,5.729369728103333,0.0,3,30.0,2.5e-10,21.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,38.25,2,14.999999999999996,6.221480274831898,0.0,3,30.0,2.5e-10,22.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,38.75,2,14.999999999999996,5.911452686378857,0.0,2,30.0,2.5e-10,22.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,39.25,2,14.999999999999996,6.759373336461772,0.0,2,30.0,2.5e-10,23.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,39.75,2,14.999999999999996,6.651820042497346,0.0,3,30.0,2.5e-10,23.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.25,2,14.999999999999996,6.073218803530762,0.0,3,30.0,1.2528878890512627e-05,24.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.75,2,14.999999999999996,5.91948288070126,0.0,3,30.0,1.264473896972488e-05,24.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.25,2,14.999999999999996,5.725459417407671,0.0,2,30.0,2.5e-10,25.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.75,2,14.999999999999996,6.366530190946876,0.0,2,30.0,2.5e-10,25.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.25,2,14.999999999999996,6.314726336875719,0.0,3,30.0,2.5e-10,26.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.75,2,14.999999999999996,6.300227203393427,0.0,3,30.0,2.5e-10,26.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.25,2,14.999999999999996,6.1406876113080955,0.0,2,30.0,2.5e-10,27.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.75,2,14.999999999999996,6.265456837564534,0.0,2,30.0,2.5e-10,27.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.25,2,14.999999999999996,6.226079154386131,0.0,2,30.0,2.5e-10,28.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.75,2,14.999999999999996,6.3602658649469666,0.0,3,30.0,2.5e-10,28.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.25,2,14.999999999999996,6.145974429571504,0.0,2,30.0,2.5e-10,29.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.75,2,14.999999999999996,7.0062484687545155,0.0,2,30.0,2.5e-10,29.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.25,2,14.999999999999996,7.682242974658035,0.0,2,30.0,2.5e-10,30.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.75,2,14.999999999999996,7.208318767265969,0.0,3,30.0,2.5e-10,30.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,47.25,2,14.999999999999996,6.7475346702882995,0.0,2,30.0,2.5e-10,31.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,47.75,2,14.999999999999996,7.010888277202255,0.0,2,30.0,2.5e-10,31.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,48.25,2,14.999999999999996,7.1881192433099335,0.0,2,30.0,2.5e-10,32.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,48.75,2,14.999999999999996,6.606341122770361,0.0,3,30.0,2.5e-10,32.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,49.25,2,14.999999999999996,6.866258046800869,0.0,3,30.0,2.5e-10,33.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,49.75,2,14.999999999999996,6.4884289089899845,0.0,2,30.0,2.5e-10,33.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,50.25,2,14.999999999999996,7.450762035668383,0.0,2,30.0,2.5e-10,34.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,50.75,2,14.999999999999996,7.834103654381494,0.0,2,30.0,2.5e-10,34.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,51.25,2,14.999999999999996,7.336336441823385,0.0,3,30.0,2.5e-10,35.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,51.75,2,14.999999999999996,7.448540730628504,0.0,2,30.0,2.5e-10,35.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,52.25,2,14.999999999999996,6.8338790825552,0.0,2,30.0,2.5e-10,36.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,52.75,2,14.999999999999996,6.8878769394170805,0.0,2,30.0,2.5e-10,36.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,53.25,2,14.999999999999996,7.149965082794074,0.0,2,30.0,2.5e-10,37.125,4,30.0
0,12.999830837937036,0.0,1,15.02,5e-10,53.75,2,14.999999999999996,7.4420250794659735,0.0,1,30.0,2.5e-10,37.625,4,30.0
0,10.749830837937036,0.0,1,15.02,5e-10,54.25,2,14.999999999999996,8.219128585337069,0.0,1,30.0,2.5e-10,38.125,4,30.0
0,8.499830837937036,0.0,1,15.02,5e-10,54.75,2,14.999999999999996,8.784301334127253,0.0,1,30.0,2.5e-10,38.625,4,30.0
0,6.249830837937036,0.0,1,15.02,5e-10,55.25,2,14.999999999999996,6.534301334127253,0.0,1,30.0,2.5e-10,39.125,4,30.0
0,3.9998308379370364,0.0,1,15.02,5e-10,55.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.625,4,30.0
0,1.9708205512081556,0.0,1,15.02,5e-10,56.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,56.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,57.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,57.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,58.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,42.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,58.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,42.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,59.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,43.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,59.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,43.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,60.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,44.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,60.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,44.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,61.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,45.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,61.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,45.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,62.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,46.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,62.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,46.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,63.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,47.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,63.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,47.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,48.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,48.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,49.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.75,2,14.999999999999996,12.34398214986521,0.0,1,30.0,2.5e-10,49.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.25,2,14.999999999999996,12.462139544700937,0.0,1,30.0,2.5e-10,50.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.75,2,14.999999999999996,12.247768193722901,0.0,1,30.0,2.5e-10,50.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.25,2,14.999999999999996,12.143393762002047,0.0,1,30.0,2.5e-10,51.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.75,2,14.999999999999996,9.904262616135926,0.0,1,30.0,2.5e-10,51.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.25,2,14.999999999999996,8.228407483894076,0.0,1,30.0,2.5e-10,52.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.75,2,14.999999999999996,6.034456322195484,0.0,1,30.0,2.5e-10,52.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.25,2,14.999999999999996,6.720496541871699,0.0,1,30.0,2.5e-10,53.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,53.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.25,2,14.999999999999996,11.584759916506677,0.0,1,30.0,2.5e-10,54.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.75,2,14.999999999999996,11.408212143172944,0.0,1,30.0,2.5e-10,54.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,71.25,2,14.999999999999996,11.571470618587423,0.0,1,30.0,2.5e-10,55.125,4,30.0
