intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,13.5,2,15.02,0.571765682206394,0.8333333333333334,3,14.999999999999996,0.0028097277871142632,20.875,4,30.0,3.6060727617218764,0.5,2,30.0
0,5e-10,14.0,2,15.02,0.33932407661103614,1.0,3,14.999999999999996,0.0012459892374602484,21.375,4,30.0,4.7190118538158,0.5,3,30.0
0,5e-10,14.5,2,15.02,0.20435647732357431,1.1666666666666667,3,14.999999999999996,0.0007316982240253129,21.875,4,30.0,3.9247914186750936,0.6666666666666666,3,30.0
0,5e-10,15.0,2,15.02,0.13539773075208114,1.5,3,14.999999999999996,0.0004681152879250738,22.375,4,30.0,2.9307577771355664,0.8333333333333334,3,30.0
0,5e-10,15.5,2,15.02,0.09177418402803798,1.8333333333333333,3,14.999999999999996,0.00019888095268725633,22.875,4,30.0,2.1390855589417783,1.0,3,30.0
0,5e-10,16.0,2,15.02,0.05284825955787309,2.1666666666666665,3,14.999999999999996,0.00012759705055381807,23.375,4,30.0,1.5469480262366322,1.1666666666666667,3,30.0
0,5e-10,16.5,2,15.02,0.4627335929814956,0.8333333333333334,3,14.999999999999996,6.615187572005028e-05,23.875,4,30.0,1.1947744985502273,1.3333333333333333,3,30.0
0,5e-10,17.0,2,15.02,0.28216333195378546,0.5,2,14.999999999999996,3.8971348219321965e-05,24.375,4,30.0,1.2824793733999373,0.0,3,30.0
0,5e-10,17.5,2,15.02,0.8139096382963241,0.0,2,14.999999999999996,2.2994632448785305e-05,24.875,4,30.0,1.178559161367519,0.0,2,30.0
0,5e-10,18.0,2,15.02,1.4252151306058765,0.0,2,14.999999999999996,2.5e-10,25.375,4,30.0,3.426714685366541,0.0,3,30.0
0,5e-10,18.5,2,15.02,1.0798431796000687,0.0,2,14.999999999999996,2.5e-10,25.875,4,30.0,3.164978860675149,0.0,3,30.0
0,5e-10,19.0,2,15.02,0.5234684838350376,0.25,2,14.999999999999996,2.5e-10,26.375,4,30.0,2.4179570760711093,0.0,3,30.0
0,5e-10,19.5,2,15.02,0.345150852657449,0.5,2,14.999999999999996,2.5e-10,26.875,4,30.0,1.769343373082525,0.16666666666666666,3,30.0
0,5e-10,20.0,2,15.02,0.20570158285744194,0.75,2,14.999999999999996,2.5e-10,27.375,4,30.0,1.3678277390257767,0.3333333333333333,3,30.0
0,5e-10,20.5,2,15.02,0.09431507452461445,1.0,2,14.999999999999996,2.5e-10,27.875,4,30.0,1.0212707718900387,0.5,3,30.0
0,5e-10,21.0,2,15.02,0.063799159570707,1.25,2,14.999999999999996,2.5e-10,28.375,4,30.0,0.5629202475741043,0.6666666666666666,3,30.0
0,0.5381586220720745,9.75,2,15.02,0.0405033800244729,1.75,2,14.999999999999996,0.31954323857032974,18.75,4,30.0,0.40417676937965763,0.8333333333333334,3,30.0
0,1.2123699498047016,0.0,2,15.02,0.018852753044820383,2.25,2,14.999999999999996,0.6670412934494387,10.625,4,30.0,0.23155844618234947,1.1666666666666667,3,30.0
0,1.9575674460645527,0.0,2,15.02,0.014797946215120733,2.75,2,14.999999999999996,1.2237727672934293,2.75,4,30.0,0.142729910147921,1.5,3,30.0
0,2.7575999977190593,0.0,2,15.02,0.007626128043124779,3.25,2,14.999999999999996,1.2227113375152185,2.875,4,30.0,0.08997848489606296,1.8333333333333333,3,30.0
0,2.5182239129895545,0.0,1,15.02,0.004321505322629794,3.75,2,14.999999999999996,1.1719896986147986,0.0,4,30.0,0.04251193646957321,2.1666666666666665,3,30.0
0,3.3209742540249803,0.0,1,15.02,0.0020361527664472237,4.25,2,14.999999999999996,0.9865193758677078,0.125,4,30.0,0.03230405285971099,2.6666666666666665,3,30.0
0,4.352834310358224,0.0,1,15.02,0.0009916810170533031,4.75,2,14.999999999999996,0.8878422017374099,0.25,4,30.0,0.017999144320013392,3.1666666666666665,3,30.0
0,5.27377583680099,0.0,1,15.02,0.0006108478522613949,5.25,2,14.999999999999996,0.799437416257789,0.375,4,30.0,1.394989044950548,2.75,4,30.0
0,5.927641955762003,0.0,1,15.02,0.00028766928109360325,5.75,2,14.999999999999996,0.5558427829250046,0.5,4,30.0,1.1302034197945923,3.125,4,30.0
0,8.727661080713663,0.0,1,15.02,0.0002195801213430272,6.25,2,14.999999999999996,0.49830339527271134,0.625,4,30.0,0.7106608748799029,3.5,4,30.0
0,9.364484851886623,0.0,1,15.02,8.8516804743187e-05,6.75,2,14.999999999999996,0.3630221416616124,0.875,4,30.0,0.4814289608843582,3.875,4,30.0
0,9.614726381939684,0.0,1,15.02,5.23038299952258e-05,7.25,2,14.999999999999996,0.2641387275604294,1.125,4,30.0,0.26164566303308423,4.25,4,30.0
0,7.364726381939684,0.0,1,15.02,3.719087902487903e-05,7.75,2,14.999999999999996,0.18198403951770453,1.375,4,30.0,0.14723348786028914,4.625,4,30.0
0,6.310239411441646,0.0,2,15.02,5e-10,8.25,2,14.999999999999996,0.16391306282278323,1.625,4,30.0,0.08642125737259403,5.0,4,30.0
0,6.176367464575047,0.0,1,15.02,5e-10,8.75,2,14.999999999999996,0.09824588930763013,2.0,4,30.0,0.05182408748098834,5.375,4,30.0
0,6.8499036754884655,0.0,1,15.02,5e-10,9.25,2,14.999999999999996,0.054286305529538455,2.375,4,30.0,0.027327320112445635,5.75,4,30.0
0,6.982359251453061,0.0,1,15.02,5e-10,9.75,2,14.999999999999996,0.04051451380335947,2.75,4,30.0,0.016875021232595433,6.25,4,30.0
0,6.5762528549865,0.0,1,15.02,5e-10,10.25,2,14.999999999999996,0.02209924931121626,3.25,4,30.0,0.00826939609087226,6.75,4,30.0
0,7.816930814126272,0.0,1,15.02,5e-10,10.75,2,14.999999999999996,0.013613655592548932,3.75,4,30.0,0.004224822428067016,7.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.25,2,14.999999999999996,0.32530542594311856,2.375,4,30.0,0.0017137097987149881,7.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.75,2,14.999999999999996,0.20231833172359984,1.8333333333333333,3,30.0,0.0012633231901510741,8.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.25,2,14.999999999999996,0.6716018388051733,0.8333333333333334,3,30.0,0.0006220553612787305,8.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.75,2,14.999999999999996,1.2355413595321485,0.0,3,30.0,0.0004178353807050868,9.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.25,2,14.999999999999996,1.8970131502863967,0.0,3,30.0,0.0001886313466718407,9.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.75,2,14.999999999999996,2.8735522972622873,0.0,3,30.0,0.00012315174503333575,10.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.25,2,14.999999999999996,3.0022115398897395,0.0,2,30.0,8.85307053887049e-05,10.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.75,2,14.999999999999996,3.7555359826548433,0.0,2,30.0,4.77224463897588e-05,11.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.25,2,14.999999999999996,4.270999263918726,0.0,2,30.0,2.1598858250365422e-05,11.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.75,2,14.999999999999996,5.141157412400785,0.0,2,30.0,1.5087868788006422e-05,12.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.25,2,14.999999999999996,5.407584882751663,0.0,1,30.0,2.5e-10,12.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.75,2,14.999999999999996,6.625652297949974,0.0,1,30.0,2.5e-10,13.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.25,2,14.999999999999996,7.421273158144295,0.0,1,30.0,2.5e-10,13.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.75,2,14.999999999999996,9.326624235455316,0.0,2,30.0,2.5e-10,14.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.25,2,14.999999999999996,8.62444324089129,0.0,2,30.0,2.5e-10,14.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.75,2,14.999999999999996,10.087951401140925,0.0,1,30.0,2.5e-10,15.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.25,2,14.999999999999996,10.217631901875071,0.0,2,30.0,2.5e-10,15.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.75,2,14.999999999999996,9.63197321498554,0.0,2,30.0,2.5e-10,16.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.25,2,14.999999999999996,8.357209461543862,0.0,2,30.0,2.5e-10,16.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.75,2,14.999999999999996,6.506454037148737,0.0,2,30.0,2.5e-10,17.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.25,2,14.999999999999996,7.20730026064419,0.0,3,30.0,2.5e-10,17.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.75,2,14.999999999999996,7.339478304685365,0.0,2,30.0,2.5e-10,18.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.25,2,14.999999999999996,7.4632674512505295,0.0,2,30.0,2.5e-10,18.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.75,2,14.999999999999996,8.231229622117104,0.0,2,30.0,2.5e-10,19.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.25,2,14.999999999999996,7.64391187269705,0.0,2,30.0,2.5e-10,19.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,23.75,2,14.999999999999996,7.159907095350145,0.0,1,30.0,2.5e-10,20.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.25,2,14.999999999999996,7.6998477851419675,0.0,1,30.0,2.5e-10,20.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.75,2,14.999999999999996,7.3322489861306055,0.0,1,30.0,2.5e-10,21.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.25,2,14.999999999999996,8.520170709842375,0.0,1,30.0,2.5e-10,21.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.75,4,30.0
0,12.586038729799768,0.0,1,15.02,5e-10,36.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.25,4,30.0
0,12.554567149742363,0.0,1,15.02,5e-10,37.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.75,4,30.0
0,12.383277750580893,0.0,1,15.02,5e-10,37.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.25,4,30.0
0,12.446254502981686,0.0,1,15.02,5e-10,38.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.75,4,30.0
0,12.324268960482902,0.0,1,15.02,5e-10,38.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.25,4,30.0
0,10.18719748467194,0.0,1,15.02,5e-10,39.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.75,4,30.0
0,8.382445316158572,0.0,1,15.02,5e-10,39.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.25,2,14.999999999999996,15.58063974919948,0.0,1,30.0,2.5e-10,41.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.75,2,14.999999999999996,13.448918805330788,0.0,1,30.0,2.5e-10,42.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.25,2,14.999999999999996,11.198918805330788,0.0,1,30.0,2.5e-10,42.75,4,30.0
0,0.0,0.0,0,15.02,0.5888742676173532,22.75,2,14.999999999999996,8.948918805330788,0.0,1,30.0,0.26084625281335133,31.375,4,30.0
0,0.0,0.0,0,15.02,1.2172744228215744,0.0,2,14.999999999999996,6.698918805330788,0.0,1,30.0,0.5595927246892867,20.375,4,30.0
0,0.0,0.0,0,15.02,2.041869808114892,0.0,2,14.999999999999996,4.448918805330788,0.0,1,30.0,1.0328884857941445,9.625,4,30.0
0,0.0,0.0,0,15.02,3.1304861794219034,0.0,2,14.999999999999996,2.419305859344348,0.0,1,30.0,1.6216957463937687,9.75,4,30.0
0,0.0,0.0,0,15.02,3.1064978555538554,0.0,1,14.999999999999996,0.6667972414994778,0.0,1,30.0,1.4829130638645278,0.0,3,30.0
0,0.0,0.0,0,15.02,3.300097924843213,0.0,2,14.999999999999996,0.11932451158907123,0.0,1,30.0,2.4005260798367645,0.0,3,30.0
0,9.712777333372587,0.0,1,15.02,4.3352612844607945,0.0,2,14.999999999999996,0.02933438085585,0.5,1,30.0,3.0925803048831413,0.0,3,30.0
0,9.080564563775088,0.0,1,15.02,5.255208603546537,0.0,2,14.999999999999996,0.002883243387456968,1.0,1,30.0,4.040525200561388,0.0,3,30.0
0,6.994457658317525,0.0,1,15.02,5.320179097721688,0.0,1,14.999999999999996,1e-09,1.5,1,30.0,3.2072669924679658,0.0,3,30.0
0,5.37438919983816,0.0,1,15.02,6.2662181645812085,0.0,1,14.999999999999996,5.6955162075613367e-05,2.0,1,30.0,3.8466202058643586,0.0,3,30.0
0,3.12438919983816,0.0,1,15.02,6.160742825588578,0.0,1,14.999999999999996,1e-09,2.5,1,30.0,4.733799000445221,0.0,3,30.0
0,0.87438919983816,0.0,1,15.02,5.522645460405011,0.0,2,14.999999999999996,1e-09,3.0,1,30.0,5.596516876539137,0.0,3,30.0
0,0.0570612010447566,0.5,1,15.02,4.690228058236782,0.0,2,14.999999999999996,1e-09,3.5,1,30.0,5.719404166955982,0.0,2,30.0
0,0.012156123845739789,1.0,1,15.02,2.777013709363768,0.0,2,14.999999999999996,1e-09,4.0,1,30.0,6.493712070325209,0.0,2,30.0
0,0.001936752528417739,1.5,1,15.02,1.5634621510198572,0.25,2,14.999999999999996,1e-09,4.5,1,30.0,6.493474721218845,0.0,3,30.0
0,0.00023040525244480748,2.0,1,15.02,1.1098472832648465,0.5,2,14.999999999999996,1e-09,5.0,1,30.0,6.389626228552282,0.0,3,30.0
0,1e-09,2.5,1,15.02,1.4221174495803401,0.5,3,14.999999999999996,1e-09,5.5,1,30.0,5.516543021379049,0.0,3,30.0
0,1e-09,3.0,1,15.02,1.025244402071767,0.6666666666666666,3,14.999999999999996,1e-09,6.0,1,30.0,4.05361432372177,0.0,3,30.0
0,5.490060563983892e-05,3.5,1,15.02,0.604227671283756,0.8333333333333334,3,14.999999999999996,1e-09,6.5,1,30.0,2.631634206444637,0.16666666666666666,3,30.0
0,1e-09,4.0,1,15.02,0.36634451455193506,1.0,3,14.999999999999996,1e-09,7.0,1,30.0,2.687600283578554,0.25,4,30.0
0,1e-09,4.5,1,15.02,0.2480318072699836,1.1666666666666667,3,14.999999999999996,1e-09,7.5,1,30.0,2.118412565736368,0.375,4,30.0
0,1e-09,5.0,1,15.02,0.5378301780718525,0.16666666666666666,3,14.999999999999996,1e-09,8.0,1,30.0,1.7551066860467028,0.5,4,30.0
0,1e-09,5.5,1,15.02,0.4330964388652317,0.0,2,14.999999999999996,1e-09,8.5,1,30.0,1.6328685929390383,0.0,4,30.0
0,1e-09,6.0,1,15.02,1.139255588885105,0.0,2,14.999999999999996,1e-09,9.0,1,30.0,1.4230843612647484,0.0,3,30.0
0,1e-09,6.5,1,15.02,1.8465227806019917,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,1.5481137951804695,0.0,3,30.0
0,1e-09,7.0,1,15.02,1.8085275350041066,0.0,2,14.999999999999996,1e-09,10.0,1,30.0,1.6598669968858235,0.0,3,30.0
0,1e-09,7.5,1,15.02,1.7533122185902354,0.0,2,14.999999999999996,1e-09,10.5,1,30.0,1.7247717850211746,0.0,4,30.0
0,1e-09,8.0,1,15.02,1.3726094108961018,0.0,2,14.999999999999996,1e-09,11.0,1,30.0,1.9820769224122268,0.0,4,30.0
0,1e-09,8.5,1,15.02,1.4592468906765248,0.0,2,14.999999999999996,1e-09,11.5,1,30.0,2.1473454620029577,0.0,4,30.0
0,1e-09,9.0,1,15.02,1.7594097332368102,0.0,2,14.999999999999996,1e-09,12.0,1,30.0,2.6300100396612676,0.0,4,30.0
0,1e-09,9.5,1,15.02,2.204563845137742,0.0,3,14.999999999999996,1e-09,12.5,1,30.0,2.433042004765762,0.0,3,30.0
0,1e-09,10.0,1,15.02,2.1693399184664477,0.0,2,14.999999999999996,1e-09,13.0,1,30.0,3.2278944582052045,0.0,3,30.0
0,1e-09,10.5,1,15.02,2.9938342839017196,0.0,2,14.999999999999996,1e-09,13.5,1,30.0,4.076539898377091,0.0,3,30.0
0,1e-09,11.0,1,15.02,3.5895407412366493,0.0,2,14.999999999999996,1e-09,14.0,1,30.0,4.736504055058041,0.0,3,30.0
0,1e-09,11.5,1,15.02,4.3519130412858935,0.0,2,14.999999999999996,1e-09,14.5,1,30.0,4.706739094320429,0.0,2,30.0
0,1e-09,12.0,1,15.02,4.67677511474683,0.0,1,14.999999999999996,1e-09,15.0,1,30.0,4.813259368826126,0.0,3,30.0
0,1e-09,12.5,1,15.02,5.679783189665591,0.0,1,14.999999999999996,1e-09,15.5,1,30.0,5.2139227604985265,0.0,3,30.0
0,1e-09,13.0,1,15.02,5.542556877105394,0.0,2,14.999999999999996,1e-09,16.0,1,30.0,5.977741116062067,0.0,3,30.0
0,1e-09,13.5,1,15.02,5.541469575970409,0.0,2,14.999999999999996,1e-09,16.5,1,30.0,5.9186549867820295,0.0,2,30.0
0,1e-09,14.0,1,15.02,4.420586638970986,0.0,2,14.999999999999996,1e-09,17.0,1,30.0,6.925988565016446,0.0,2,30.0
0,1e-09,14.5,1,15.02,2.588965846219176,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,6.654575918286048,0.0,3,30.0
0,1e-09,15.0,1,15.02,1.5080228832572333,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,6.182505562294172,0.0,3,30.0
0,2.6212763296699904,7.75,2,15.02,0.982211530945236,0.25,2,14.999999999999996,1e-09,18.5,1,30.0,5.045135852519734,0.0,3,30.0
0,2.021491448455844,8.0,2,15.02,1.2232875654326623,0.3333333333333333,3,14.999999999999996,1e-09,19.0,1,30.0,3.7152427622460693,0.0,3,30.0
0,1.2959018827878195,8.25,2,15.02,0.862929727085792,0.5,3,14.999999999999996,1e-09,19.5,1,30.0,2.4468839983845894,0.16666666666666666,3,30.0
0,1.0418998310881835,8.5,2,15.02,0.5280031475766763,0.6666666666666666,3,14.999999999999996,1e-09,20.0,1,30.0,2.5126845290097446,0.25,4,30.0
0,0.5041355422288037,8.75,2,15.02,0.37030800291073973,0.8333333333333334,3,14.999999999999996,1e-09,20.5,1,30.0,1.9870611753410898,0.375,4,30.0
0,0.26629994799095597,9.0,2,15.02,0.6426033879219276,0.0,3,14.999999999999996,1e-09,21.0,1,30.0,1.5924555002275584,0.5,4,30.0
0,0.13265671861437503,9.25,2,15.02,0.48918526473853224,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,1.520195757674609,0.0,4,30.0
0,0.07346274563178366,9.5,2,15.02,1.1046073735077484,0.0,2,14.999999999999996,1e-09,22.0,1,30.0,1.3845500839396905,0.0,3,30.0
0,0.03708621269369437,10.0,2,15.02,1.6371123568750203,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,1.6317081281094608,0.0,3,30.0
0,0.015922855752447135,10.5,2,15.02,1.9951577437547867,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,1.9571186838133463,0.0,4,30.0
0,0.012271319939046468,11.0,2,15.02,1.9303610492457564,0.0,2,14.999999999999996,1e-09,23.5,1,30.0,1.7647407266354216,0.0,4,30.0
0,0.005140272060880474,11.5,2,15.02,2.044252563727082,0.0,2,14.999999999999996,1e-09,24.0,1,30.0,2.0969393461616708,0.0,4,30.0
0,0.003513038416504458,12.0,2,15.02,1.6843941536402256,0.0,2,14.999999999999996,1e-09,24.5,1,30.0,2.3614641871647466,0.0,4,30.0
0,0.0016345265355933866,12.5,2,15.02,1.681362599419393,0.0,2,14.999999999999996,1e-09,25.0,1,30.0,2.2664979525159583,0.0,3,30.0
0,0.0009382077238767623,13.0,2,15.02,2.175227691830296,0.0,3,14.999999999999996,1e-09,25.5,1,30.0,2.88448987154214,0.0,3,30.0
0,0.0005990662418085479,13.5,2,15.02,2.29044031309296,0.0,2,14.999999999999996,1e-09,26.0,1,30.0,3.534342234812734,0.0,3,30.0
0,0.00024683679916152743,14.0,2,15.02,2.8818185702995995,0.0,2,14.999999999999996,1e-09,26.5,1,30.0,3.998663026768002,0.0,3,30.0
0,0.00015715279762052047,14.5,2,15.02,3.887040534035654,0.0,2,14.999999999999996,5.842885111655198,13.5,2,30.0,4.48457674164963,0.0,3,30.0
0,0.00010871656767151018,15.0,2,15.02,4.739244286039037,0.0,2,14.999999999999996,5.0032703138855394,13.75,2,30.0,4.5140347152783775,0.0,2,30.0
0,6.132829773885354e-05,15.5,2,15.02,4.80357257398152,0.0,1,14.999999999999996,4.393527512518002,14.0,2,30.0,4.870909287211215,0.0,2,30.0
0,3.0648962694521406e-05,16.0,2,15.02,6.076938326671526,0.0,1,14.999999999999996,3.4140622606273587,14.25,2,30.0,5.053450323810615,0.0,2,30.0
0,5e-10,16.5,2,15.02,5.320056536198429,0.0,2,14.999999999999996,2.3958103780043505,14.5,2,30.0,5.364916632806744,0.0,2,30.0
0,5e-10,17.0,2,15.02,5.116847541483489,0.0,2,14.999999999999996,1.8047996510276763,14.75,2,30.0,5.814154652121822,0.0,1,30.0
0,5e-10,17.5,2,15.02,3.8451435043664293,0.0,2,14.999999999999996,3.4138473901595057,10.0,3,30.0,6.975238561199391,0.0,1,30.0
0,5e-10,18.0,2,15.02,2.5151449833450394,0.0,2,14.999999999999996,2.7361898203497224,10.166666666666666,3,30.0,7.4154797227652125,0.0,1,30.0
0,5e-10,18.5,2,15.02,1.1902399378408681,0.0,2,14.999999999999996,2.107384155213596,10.333333333333334,3,30.0,5.355382579890935,0.0,1,30.0
0,5e-10,19.0,2,15.02,0.9622101900592442,0.25,2,14.999999999999996,1.5586885388902798,10.5,3,30.0,3.624668466928343,0.0,1,30.0
0,5e-10,19.5,2,15.02,1.1932476868453656,0.3333333333333333,3,14.999999999999996,1.0159226993321873,10.666666666666666,3,30.0,1.7222482297957125,0.0,1,30.0
0,5e-10,20.0,2,15.02,0.9793413299763785,0.5,3,14.999999999999996,0.830200733756629,10.833333333333334,3,30.0,0.5183379337103375,0.0,1,30.0
0,5e-10,20.5,2,15.02,0.6585988260782712,0.6666666666666666,3,14.999999999999996,0.38813334458853355,11.166666666666666,3,30.0,5.907749235104029,0.25,2,30.0
0,5e-10,21.0,2,15.02,0.3504249700323123,0.8333333333333334,3,14.999999999999996,1.340933999154016,8.625,4,30.0,5.384648015700516,0.5,2,30.0
0,5e-10,21.5,2,15.02,0.19391723838233696,1.1666666666666667,3,14.999999999999996,0.9208497118225626,8.875,4,30.0,4.734999861589748,0.75,2,30.0
0,5e-10,22.0,2,15.02,0.13232568317038057,1.5,3,14.999999999999996,0.5903206461574922,9.125,4,30.0,3.609624925880106,1.0,2,30.0
0,5e-10,22.5,2,15.02,0.07736847847413572,1.8333333333333333,3,14.999999999999996,0.4599349383410911,9.375,4,30.0,3.0756527408949887,1.25,2,30.0
0,5e-10,23.0,2,15.02,0.03672241011873683,2.3333333333333335,3,14.999999999999996,0.25068747598825425,9.75,4,30.0,2.031590536949091,1.5,2,30.0
0,2.5068486331479744e-05,23.5,2,15.02,0.028323361190952186,2.8333333333333335,3,14.999999999999996,0.160645016411052,10.125,4,30.0,1.6388144140444774,1.75,2,30.0
0,5e-10,24.0,2,15.02,0.016411979156382178,3.3333333333333335,3,14.999999999999996,0.10267856931951977,10.5,4,30.0,0.9208389873438325,2.0,2,30.0
