intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,29.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.75,2,14.999999999999996,13.928686162268876,0.0,1,30.0,2.5e-10,22.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.25,2,14.999999999999996,14.028870111038575,0.0,1,30.0,2.5e-10,23.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.75,2,14.999999999999996,14.136888364095373,0.0,1,30.0,2.5e-10,23.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.25,2,14.999999999999996,13.877710679136815,0.0,1,30.0,2.5e-10,24.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.75,2,14.999999999999996,13.911971106716098,0.0,1,30.0,2.5e-10,24.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.75,4,30.0
0,14.337058414852194,0.0,1,15.02,5e-10,38.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.25,4,30.0
0,13.751641325578506,0.0,1,15.02,5e-10,38.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.75,4,30.0
0,13.966403340276278,0.0,1,15.02,5e-10,39.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,39.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,40.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.75,4,30.0
0,11.329653941672952,0.0,1,15.02,5e-10,42.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.25,4,30.0
0,9.723948268963216,0.0,1,15.02,5e-10,42.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.75,4,30.0
0,7.473948268963216,0.0,1,15.02,5e-10,43.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.25,4,30.0
0,5.242120324356829,0.0,1,15.02,5e-10,43.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.75,4,30.0
0,2.9921203243568293,0.0,1,15.02,5e-10,44.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.25,4,30.0
0,0.7962330078225944,0.0,1,15.02,5e-10,44.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.75,4,30.0
0,0.22323771799886372,0.0,1,15.02,5e-10,45.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.25,4,30.0
0,2.4265847030464807,0.25,2,15.02,5e-10,45.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.75,4,30.0
0,1.5447030430035735,0.5,2,15.02,5e-10,46.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.25,4,30.0
0,0.960819254148519,0.75,2,15.02,0.5440409613825576,22.75,2,14.999999999999996,0.0,0.0,0,30.0,0.26626254530972615,28.25,4,30.0
0,0.6527733981980051,1.0,2,15.02,1.2137797374034178,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.5889025753267583,18.5,4,30.0
0,0.45632105324941197,1.25,2,15.02,2.0586912308602328,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1224981993162013,9.125,4,30.0
0,0.2942454306534145,1.5,2,15.02,3.265116218262409,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.7905646552365901,9.25,4,30.0
0,0.1541509569396622,1.75,2,15.02,3.361888526302958,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.5188000653843419,0.0,3,30.0
0,0.07891868563815768,2.0,2,15.02,3.2823875129733042,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.285930062214819,0.0,3,30.0
0,0.033599987186800906,2.5,2,15.02,3.9818928545744123,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.2519447656763063,0.0,3,30.0
0,0.01960899709587346,3.0,2,15.02,5.066342458423936,0.0,2,14.999999999999996,14.856069685592342,0.0,1,30.0,3.8956953275957322,0.0,3,30.0
0,0.012675702809167917,3.5,2,15.02,4.912850177654183,0.0,1,14.999999999999996,13.287204610333207,0.0,1,30.0,3.0287188139569827,0.0,3,30.0
0,0.005475070339499823,4.0,2,15.02,6.1895833482552565,0.0,1,14.999999999999996,11.037204610333207,0.0,1,30.0,3.879608189505344,0.0,3,30.0
0,0.0035940473824122346,4.5,2,15.02,5.679308960036667,0.0,1,14.999999999999996,8.787204610333207,0.0,1,30.0,4.2169258181963505,0.0,3,30.0
0,0.0016820600824730052,5.0,2,15.02,5.578783604167603,0.0,2,14.999999999999996,6.537204610333207,0.0,1,30.0,4.532289059188023,0.0,3,30.0
0,0.0012372516050537887,5.5,2,15.02,4.930549339488199,0.0,2,14.999999999999996,4.287204610333207,0.0,1,30.0,5.239246457430094,0.0,3,30.0
0,0.00048466727299196355,6.0,2,15.02,2.810844958856783,0.0,2,14.999999999999996,2.037204610333207,0.0,1,30.0,5.39869036561776,0.0,2,30.0
0,0.0003291888289364811,6.5,2,15.02,1.69707117485361,0.0,2,14.999999999999996,0.006470021080648981,0.5,1,30.0,6.252023493259684,0.0,2,30.0
0,0.0001646184167614237,7.0,2,15.02,1.0505516219422484,0.25,2,14.999999999999996,0.0010161879580676578,1.0,1,30.0,6.268610276815327,0.0,3,30.0
0,0.0001309960376156952,7.5,2,15.02,1.405153868508352,0.3333333333333333,3,14.999999999999996,0.00013772048235913414,1.5,1,30.0,5.973274971914503,0.0,3,30.0
0,5.683892482987354e-05,8.0,2,15.02,0.9199875235537712,0.5,3,14.999999999999996,1e-09,2.0,1,30.0,4.673646450611034,0.0,3,30.0
0,3.5284267218094226e-05,8.5,2,15.02,0.7390677707954955,0.6666666666666666,3,14.999999999999996,1e-09,2.5,1,30.0,3.068244303856899,0.0,3,30.0
0,5e-10,9.0,2,15.02,0.45078004969134655,0.8333333333333334,3,14.999999999999996,1e-09,3.0,1,30.0,3.1098502679801268,0.0,4,30.0
0,5e-10,9.5,2,15.02,0.2397857711839095,1.0,3,14.999999999999996,1e-09,3.5,1,30.0,2.4422234637435785,0.125,4,30.0
0,5e-10,10.0,2,15.02,0.16070541164884405,1.3333333333333333,3,14.999999999999996,1e-09,4.0,1,30.0,1.8268559938492295,0.25,4,30.0
0,5e-10,10.5,2,15.02,0.4503301110609272,0.3333333333333333,3,14.999999999999996,1e-09,4.5,1,30.0,1.6177346241022057,0.375,4,30.0
0,5e-10,11.0,2,15.02,0.30964819730428933,0.0,2,14.999999999999996,1e-09,5.0,1,30.0,1.4991740373539737,0.0,4,30.0
0,5e-10,11.5,2,15.02,0.9444985036513251,0.0,2,14.999999999999996,1e-09,5.5,1,30.0,1.268352984157018,0.0,3,30.0
0,5e-10,12.0,2,15.02,1.5612340014498138,0.0,2,14.999999999999996,1e-09,6.0,1,30.0,1.4719263111021588,0.0,3,30.0
0,5e-10,12.5,2,15.02,1.7587461559809219,0.0,2,14.999999999999996,1e-09,6.5,1,30.0,1.895719563325907,0.0,4,30.0
0,5e-10,13.0,2,15.02,1.853512372285672,0.0,2,14.999999999999996,1e-09,7.0,1,30.0,1.6579225260542119,0.0,4,30.0
0,5e-10,13.5,2,15.02,1.4731344385435194,0.0,2,14.999999999999996,1e-09,7.5,1,30.0,1.9822652658912625,0.0,4,30.0
0,5e-10,14.0,2,15.02,1.688222585776621,0.0,2,14.999999999999996,1e-09,8.0,1,30.0,2.295079840492797,0.0,4,30.0
0,5e-10,14.5,2,15.02,2.1671829779364837,0.0,2,14.999999999999996,1e-09,8.5,1,30.0,2.2557340708366684,0.0,3,30.0
0,5e-10,15.0,2,15.02,2.46804813280846,0.0,1,14.999999999999996,1e-09,9.0,1,30.0,2.719125727934793,0.0,3,30.0
0,5e-10,15.5,2,15.02,2.5723773364955207,0.0,2,14.999999999999996,1e-09,9.5,1,30.0,3.4132011318199815,0.0,3,30.0
0,5e-10,16.0,2,15.02,2.9791010528859054,0.0,2,14.999999999999996,1e-09,10.0,1,30.0,4.197159245823053,0.0,3,30.0
0,5e-10,16.5,2,15.02,3.780608942910141,0.0,2,14.999999999999996,1e-09,10.5,1,30.0,4.723829229273283,0.0,3,30.0
0,5e-10,17.0,2,15.02,4.727852122784242,0.0,2,14.999999999999996,1e-09,11.0,1,30.0,4.032037898181026,0.0,3,30.0
0,5e-10,17.5,2,15.02,4.726422513833587,0.0,1,14.999999999999996,1e-09,11.5,1,30.0,4.347329595362905,0.0,3,30.0
0,5e-10,18.0,2,15.02,5.5921001702997275,0.0,1,14.999999999999996,1e-09,12.0,1,30.0,4.901551318670344,0.0,3,30.0
0,5e-10,18.5,2,15.02,5.344587956740315,0.0,2,14.999999999999996,1e-09,12.5,1,30.0,5.549442799288301,0.0,3,30.0
0,5e-10,19.0,2,15.02,5.148060955588765,0.0,2,14.999999999999996,1e-09,13.0,1,30.0,5.4660362332861885,0.0,2,30.0
0,5e-10,19.5,2,15.02,3.948295605009645,0.0,2,14.999999999999996,1e-09,13.5,1,30.0,6.585389038248705,0.0,2,30.0
0,5e-10,20.0,2,15.02,2.8548423277158266,0.0,2,14.999999999999996,1e-09,14.0,1,30.0,6.505044932631956,0.0,3,30.0
0,5e-10,20.5,2,15.02,1.4849087003566699,0.25,2,14.999999999999996,1e-09,14.5,1,30.0,6.152290949011607,0.0,3,30.0
0,5e-10,21.0,2,15.02,0.9751990616633756,0.5,2,14.999999999999996,1e-09,15.0,1,30.0,5.2350805675641015,0.0,3,30.0
0,5e-10,21.5,2,15.02,1.1165466526217076,0.5,3,14.999999999999996,1e-09,15.5,1,30.0,3.7242847243006216,0.0,3,30.0
0,5e-10,22.0,2,15.02,0.9520390465944469,0.6666666666666666,3,14.999999999999996,1e-09,16.0,1,30.0,2.6118332735464294,0.0,3,30.0
0,5e-10,22.5,2,15.02,0.5799562624607294,0.8333333333333334,3,14.999999999999996,1e-09,16.5,1,30.0,2.633947256302114,0.125,4,30.0
0,5e-10,23.0,2,15.02,0.4470980431799852,1.0,3,14.999999999999996,1e-09,17.0,1,30.0,2.171350125433269,0.25,4,30.0
0,5e-10,23.5,2,15.02,0.6069900291589269,0.0,3,14.999999999999996,1e-09,17.5,1,30.0,1.7817069869610815,0.375,4,30.0
0,5e-10,24.0,2,15.02,0.48077072246348046,0.0,2,14.999999999999996,1e-09,18.0,1,30.0,1.6242735710314287,0.0,4,30.0
0,5e-10,24.5,2,15.02,1.0608520721349062,0.0,2,14.999999999999996,1e-09,18.5,1,30.0,1.3092464189154882,0.0,3,30.0
0,5e-10,25.0,2,15.02,1.6662134679560738,0.0,2,14.999999999999996,1e-09,19.0,1,30.0,1.4806568083402827,0.0,3,30.0
0,5e-10,25.5,2,15.02,1.5956267788776934,0.0,2,14.999999999999996,1e-09,19.5,1,30.0,1.9531397744907002,0.0,4,30.0
0,5e-10,26.0,2,15.02,1.7474391754019492,0.0,2,14.999999999999996,1e-09,20.0,1,30.0,1.8376130001455846,0.0,4,30.0
0,5e-10,26.5,2,15.02,1.692098315163643,0.0,2,14.999999999999996,1e-09,20.5,1,30.0,1.9040833448326158,0.0,4,30.0
0,5e-10,27.0,2,15.02,1.8695780762627854,0.0,2,14.999999999999996,1e-09,21.0,1,30.0,2.061299903831797,0.0,4,30.0
0,5e-10,27.5,2,15.02,2.5196864372977408,0.0,2,14.999999999999996,1e-09,21.5,1,30.0,2.56089164107676,0.0,4,30.0
0,5e-10,28.0,2,15.02,2.3486379876502466,0.0,1,14.999999999999996,1e-09,22.0,1,30.0,2.5071708170990052,0.0,3,30.0
0,5e-10,28.5,2,15.02,2.460634830963453,0.0,2,14.999999999999996,1e-09,22.5,1,30.0,3.1181011489571895,0.0,3,30.0
0,5e-10,29.0,2,15.02,3.3388839653155156,0.0,2,14.999999999999996,1e-09,23.0,1,30.0,3.6675622645662216,0.0,3,30.0
0,5e-10,29.5,2,15.02,4.441997498343035,0.0,2,14.999999999999996,1e-09,23.5,1,30.0,4.408819017713694,0.0,3,30.0
0,5e-10,30.0,2,15.02,5.059228038675878,0.0,2,14.999999999999996,1e-09,24.0,1,30.0,4.474604195380595,0.0,2,30.0
0,5e-10,30.5,2,15.02,5.01523949353307,0.0,1,14.999999999999996,1e-09,24.5,1,30.0,5.095330660454058,0.0,2,30.0
0,5e-10,31.0,2,15.02,5.9819550667964245,0.0,1,14.999999999999996,1e-09,25.0,1,30.0,5.225872212460588,0.0,2,30.0
0,5e-10,31.5,2,15.02,6.193226391626123,0.0,2,14.999999999999996,1e-09,25.5,1,30.0,5.7189824531487705,0.0,2,30.0
0,5e-10,32.0,2,15.02,5.454065925283135,0.0,2,14.999999999999996,1e-09,26.0,1,30.0,6.590859416921804,0.0,2,30.0
0,5e-10,32.5,2,15.02,3.4028104361858444,0.0,2,14.999999999999996,1e-09,26.5,1,30.0,6.507176865447708,0.0,1,30.0
0,5e-10,33.0,2,15.02,1.7434275624453366,0.0,2,14.999999999999996,1e-09,27.0,1,30.0,7.269591582935698,0.0,1,30.0
0,5e-10,33.5,2,15.02,1.1158364650990087,0.0,2,14.999999999999996,1e-09,27.5,1,30.0,6.268538081364093,0.0,1,30.0
0,5e-10,34.0,2,15.02,1.379626952962215,0.0,2,14.999999999999996,5.2298954991410795,14.0,2,30.0,4.168899250920993,0.0,1,30.0
0,5e-10,34.5,2,15.02,2.072880016206664,0.0,2,14.999999999999996,4.440782507235034,14.25,2,30.0,2.2571781724845357,0.0,1,30.0
0,5e-10,35.0,2,15.02,2.041178398443642,0.0,2,14.999999999999996,3.5854980969983985,14.5,2,30.0,0.41965201964629495,0.0,1,30.0
0,5e-10,35.5,2,15.02,2.340194075083383,0.0,2,14.999999999999996,2.703374024884451,14.75,2,30.0,0.070723551081151,0.5,1,30.0
0,5e-10,36.0,2,15.02,3.2949455537383443,0.0,2,14.999999999999996,1.982408975957568,15.0,2,30.0,0.004907838440795033,1.0,1,30.0
0,5e-10,36.5,2,15.02,4.021629837856308,0.0,2,14.999999999999996,3.828270171049527,10.166666666666666,3,30.0,0.0004291675209322849,1.5,1,30.0
0,5e-10,37.0,2,15.02,4.087559673837188,0.0,1,14.999999999999996,3.053863683873694,10.333333333333334,3,30.0,9.948043515448745e-05,2.0,1,30.0
0,5e-10,37.5,2,15.02,5.330743002118345,0.0,1,14.999999999999996,2.1851156738900173,10.5,3,30.0,1e-09,2.5,1,30.0
0,5e-10,38.0,2,15.02,6.224722843139093,0.0,1,14.999999999999996,1.8546818402816252,10.666666666666666,3,30.0,1e-09,3.0,1,30.0
0,5e-10,38.5,2,15.02,5.280686835188868,0.0,1,14.999999999999996,1.3536639284332639,10.833333333333334,3,30.0,1e-09,3.5,1,30.0
0,5e-10,39.0,2,15.02,5.636864323344531,0.0,1,14.999999999999996,0.8614588870138697,11.0,3,30.0,1e-09,4.0,1,30.0
0,5e-10,39.5,2,15.02,0.0,0.0,0,14.999999999999996,0.5732260720865999,11.166666666666666,3,30.0,1e-09,4.5,1,30.0
0,5e-10,40.0,2,15.02,0.0,0.0,0,14.999999999999996,1.5095739012788838,8.625,4,30.0,1.2927742720569875,0.0,1,30.0
0,5e-10,40.5,2,15.02,0.0,0.0,0,14.999999999999996,1.0014046058641262,8.875,4,30.0,0.0,0.0,0,30.0
0,5e-10,41.0,2,15.02,0.0,0.0,0,14.999999999999996,0.7405666526492526,9.125,4,30.0,0.0,0.0,0,30.0
0,5e-10,41.5,2,15.02,0.0,0.0,0,14.999999999999996,0.5617811423171729,9.375,4,30.0,0.0,0.0,0,30.0
0,5e-10,42.0,2,15.02,0.0,0.0,0,14.999999999999996,0.39781508966035795,9.625,4,30.0,0.0,0.0,0,30.0
0,5e-10,42.5,2,15.02,0.0,0.0,0,14.999999999999996,0.20809260217785627,10.0,4,30.0,0.0,0.0,0,30.0
0,5e-10,43.0,2,15.02,0.0,0.0,0,14.999999999999996,0.13034433453963284,10.375,4,30.0,9.760648882358538,0.0,1,30.0
0,5e-10,43.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0629683755802455,10.75,4,30.0,9.42332366042977,0.0,1,30.0
0,5e-10,44.0,2,15.02,0.0,0.0,0,14.999999999999996,0.043448468789440135,11.125,4,30.0,9.578782265323417,0.0,1,30.0
0,0.6180056244885744,21.25,2,15.02,0.0,0.0,0,14.999999999999996,0.31452174251506526,2.0,4,30.0,9.783649504084343,0.0,1,30.0
0,1.2246892225160269,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.6992556580475278,1.0,4,30.0,9.365030672650056,0.0,1,30.0
0,2.180790892255045,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.1884872094689873,0.375,4,30.0,7.711137936244723,0.0,1,30.0
0,3.085244178825367,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.7917287629363154,0.0,4,30.0,6.158181935141177,0.0,1,30.0
0,3.26077663897392,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.6932021064866702,0.0,3,30.0,3.908181935141177,0.0,1,30.0
0,4.256369155960573,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.4701236877424253,0.0,3,30.0,1.6581819351411768,0.0,1,30.0
0,5.469114355755454,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.272287183657116,0.0,3,30.0,4.638503870908149,0.25,2,30.0
0,5.053049114638869,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.4177079724393225,0.0,3,30.0,4.488464048758221,0.5,2,30.0
0,2.9469251738117777,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.1377441764675713,0.0,3,30.0,3.7531542859338547,0.75,2,30.0
0,1.0145446063287982,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.5928059267134516,0.0,3,30.0,3.025787574267456,1.0,2,30.0
0,3.8858068871718396,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.7017413232676422,0.0,3,30.0,3.9294042666095685,0.8333333333333334,3,30.0
0,2.9116593436223766,0.25,2,15.02,0.0,0.0,0,14.999999999999996,1.2211259407437012,0.16666666666666666,3,30.0,3.02365516631299,1.0,3,30.0
0,2.112802763527922,0.5,2,15.02,0.0,0.0,0,14.999999999999996,0.9998528919171688,0.3333333333333333,3,30.0,2.187542014342963,1.1666666666666667,3,30.0
0,2.13289813138779,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.881803698986046,0.5,3,30.0,1.5800331712216735,1.3333333333333333,3,30.0
0,2.0834454304571937,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.5842692266103966,0.6666666666666666,3,30.0,1.1188306659433487,1.5,3,30.0
0,2.9507707114554416,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.3368387961594675,0.8333333333333334,3,30.0,1.6421138849032209,1.25,4,30.0
0,2.9123847811209846,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.21741272122369623,1.0,3,30.0,1.1371060557302586,1.375,4,30.0
0,2.9890881914717617,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.14397416885736156,1.3333333333333333,3,30.0,0.8506503761443729,1.5,4,30.0
0,3.4119177154067866,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.08207855384789588,1.6666666666666667,3,30.0,0.617213697083615,1.75,4,30.0
0,4.174513550160577,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.06286093895085741,2.0,3,30.0,0.4147064518662399,2.0,4,30.0
0,4.385127627617753,0.0,1,15.02,9.966547276430584,0.0,1,14.999999999999996,0.036724911940990444,2.5,3,30.0,0.28998514891101224,2.25,4,30.0
0,5.3895251733959455,0.0,1,15.02,7.716547276430584,0.0,1,14.999999999999996,0.023639903887786456,3.0,3,30.0,0.15237217733181918,2.5,4,30.0
0,6.1068483848251205,0.0,1,15.02,5.69977883262495,0.0,1,14.999999999999996,0.01061892486515352,3.5,3,30.0,0.12041443871172561,2.875,4,30.0
0,6.950559336658174,0.0,1,15.02,3.4986385046986928,0.0,1,14.999999999999996,0.008161584057719709,4.0,3,30.0,0.07431464478594778,3.25,4,30.0
0,0.0,0.0,0,15.02,2.1670459429337954,0.0,1,14.999999999999996,0.00553536645383982,4.5,3,30.0,0.038658574300962985,3.625,4,30.0
0,0.0,0.0,0,15.02,0.24808918783210002,0.0,1,14.999999999999996,0.0027996170730031655,5.0,3,30.0,0.026256690644711124,4.125,4,30.0
0,0.0,0.0,0,15.02,2.9111168080656684,0.25,2,14.999999999999996,0.0014311739247716965,5.5,3,30.0,0.017624702629941803,4.625,4,30.0
0,9.336854745444379,0.0,1,15.02,1.9126799378105197,0.5,2,14.999999999999996,0.001099447172537212,6.0,3,30.0,0.014122274091648738,5.125,4,30.0
0,10.241251278211367,0.0,1,15.02,1.3850569035314229,0.75,2,14.999999999999996,0.0005726732714789455,6.5,3,30.0,0.0068996680013193165,5.625,4,30.0
0,10.25637184586698,0.0,1,15.02,1.0554894827689474,1.0,2,14.999999999999996,0.00035870758754539536,7.0,3,30.0,0.004542233486786837,6.125,4,30.0
0,8.86276583447583,0.0,2,15.02,0.5850525305971502,1.25,2,14.999999999999996,0.0002076125660722399,7.5,3,30.0,0.0027932388423227436,6.625,4,30.0
0,8.026224045581374,0.0,1,15.02,0.28498373803515026,1.5,2,14.999999999999996,0.00012278387105473803,8.0,3,30.0,0.0016908102461957346,7.125,4,30.0
0,8.012351084793973,0.0,1,15.02,0.1530372077217563,1.75,2,14.999999999999996,7.179912863094778e-05,8.5,3,30.0,0.0012533320264152606,7.625,4,30.0
0,8.292465065068411,0.0,1,15.02,0.08311882432398345,2.0,2,14.999999999999996,3.399665522252299e-05,9.0,3,30.0,0.0008747002283881829,8.125,4,30.0
0,6.404992411621227,0.0,1,15.02,0.038381082212292056,2.5,2,14.999999999999996,2.2301082523765276e-05,9.5,3,30.0,0.0004229243019045517,8.625,4,30.0
0,7.309821971480581,0.0,1,15.02,0.024988547075035904,3.0,2,14.999999999999996,3.3333333333333337e-10,10.0,3,30.0,0.0002670189332035735,9.125,4,30.0
0,0.0,0.0,0,15.02,0.011323564032963307,3.5,2,14.999999999999996,0.36639532415002024,6.166666666666667,3,30.0,0.00012699013713792426,9.625,4,30.0
0,0.0,0.0,0,15.02,0.007740578245853919,4.0,2,14.999999999999996,0.25351595104556524,4.5,2,30.0,8.581759144300747e-05,10.125,4,30.0
0,0.0,0.0,0,15.02,0.0034851432034288866,4.5,2,14.999999999999996,0.951922309738557,0.0,2,30.0,3.9214976032425896e-05,10.625,4,30.0
0,0.0,0.0,0,15.02,0.0020290631463671886,5.0,2,14.999999999999996,1.492921722660326,0.0,2,30.0,2.3632082545600147e-05,11.125,4,30.0
0,0.0,0.0,0,15.02,0.0011100100048363753,5.5,2,14.999999999999996,2.271475473111322,0.0,2,30.0,1.5590949522115704e-05,11.625,4,30.0
0,0.0,0.0,0,15.02,0.0006487468213259786,6.0,2,14.999999999999996,4.9589396519907085,0.0,3,30.0,2.5e-10,12.125,4,30.0
0,0.0,0.0,0,15.02,0.00033467734430194505,6.5,2,14.999999999999996,5.41382079085914,0.0,3,30.0,2.5e-10,12.625,4,30.0
0,0.0,0.0,0,15.02,0.00019028215355071764,7.0,2,14.999999999999996,5.646208208150827,0.0,2,30.0,2.5e-10,13.125,4,30.0
0,0.0,0.0,0,15.02,7.870630494189437e-05,7.5,2,14.999999999999996,6.1139980629442725,0.0,2,30.0,2.5e-10,13.625,4,30.0
0,0.0,0.0,0,15.02,4.9557659666943385e-05,8.0,2,14.999999999999996,6.574825625505337,0.0,2,30.0,2.5e-10,14.125,4,30.0
0,0.0,0.0,0,15.02,2.5150653198913976e-05,8.5,2,14.999999999999996,7.004526738660007,0.0,1,30.0,2.5e-10,14.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,8.06489851750719,0.0,1,30.0,2.5e-10,15.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,8.33938804734145,0.0,1,30.0,2.5e-10,15.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,6.5095221558436105,0.0,1,30.0,2.5e-10,16.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,6.197736344215396,0.0,1,30.0,2.5e-10,16.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,17.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,17.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,18.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.125,4,30.0
