intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,4.378988978317106,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7422873828611491,0.0,4,30.0
0,10.318106619532426,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.5740257002631663,0.0,3,30.0
0,8.187358080414214,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.1936887254735145,0.0,3,30.0
0,6.715246227217617,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.9635383840755534,0.0,3,30.0
0,4.465246227217617,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.8751504974950577,0.0,3,30.0
0,2.2152462272176168,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.498563835972605,0.0,3,30.0
0,0.05046508739922089,0.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.403218568226102,0.0,2,30.0
0,0.01439711965726441,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.948537358011586,0.0,2,30.0
0,0.0013421983202675275,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.919749197370125,0.0,2,30.0
0,0.0002847180236516789,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.292754853605411,0.0,2,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.775442900360921,0.0,1,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.982954611260337,0.0,1,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.41762158665859,0.0,1,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.16762158665859,0.0,1,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.9309174433472225,0.0,1,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.1889790932999336,0.0,1,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.3219926599823267,0.0,1,30.0
0,1e-09,6.0,1,15.02,11.651996354489555,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.018593538660222668,0.5,1,30.0
0,1e-09,6.5,1,15.02,10.822691710804474,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0046624614628752266,1.0,1,30.0
0,1e-09,7.0,1,15.02,8.641587804021086,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0007271703967289719,1.5,1,30.0
0,1e-09,7.5,1,15.02,6.399817876420687,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.0,1,30.0
0,1e-09,8.0,1,15.02,7.229988264905526,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,9.0,1,15.02,10.066531388716376,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,9.5,1,15.02,10.611986177785857,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,10.0,1,15.02,10.611274450666805,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,10.5,1,15.02,10.428157949178548,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,11.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,11.5,1,15.02,10.636932055883213,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,12.0,1,15.02,8.410445094974119,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,12.5,1,15.02,6.271228643732016,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.238681341200128,0.0,1,30.0
0,1e-09,13.0,1,15.02,4.344892265374452,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,13.5,1,15.02,2.094892265374452,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.0,1,15.02,0.4051449930291651,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.5,1,15.02,0.03745237178562502,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,0.0037980574859707754,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.5,1,15.02,0.0006946651051914211,1.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.2790360741363764,0.0,1,15.02,6.0682645178014366e-05,2.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.2029641263281303,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.5029641263281306,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.340715835509014,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,12.292783609785317,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,12.394939570509075,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,12.58042484061624,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,11.089708000688592,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,8.865644237724378,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,6.8627667086104776,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,5.004425958321173,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,9.216583952437379,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,12.381241761943324,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,12.503474637113044,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,12.693891228867228,0.0,1,30.0,11.227333999701322,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,11.611421543823974,0.0,2,30.0,10.824954557310802,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,9.773243570676334,0.0,2,30.0,11.087573329123215,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,7.774125973360109,0.0,2,30.0,9.859862158460938,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,7.348944984974688,0.0,1,30.0,7.609862158460938,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,8.280969476057093,0.0,1,30.0,5.359862158460938,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,6.443650619377122,0.0,1,30.0,7.003499002671002,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,7.4133259404625,0.0,1,30.0,5.692905174645431,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,8.602567446936128,0.0,1,30.0,4.102907392120479,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,3.1889000307124578,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,2.2780612864091534,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7056438235407732,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,1.2342500510320065,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7735519731291627,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,0.3892538286702433,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,0.21161520580086388,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,0.11913055423941785,2.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,3.192531702337675,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,2.5310813559870016,1.8333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,1.9938974175930568,2.1666666666666665,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.526209952451311,2.5,3,30.0
0,11.602978631854649,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0048821653834923,2.8333333333333335,3,30.0
0,9.352978631854649,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6307320430405924,3.1666666666666665,3,30.0
0,7.102978631854649,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.40580054485681677,3.5,3,30.0
0,4.852978631854649,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.24410572918857198,3.8333333333333335,3,30.0
0,2.602978631854649,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,1.558010697584868,3.125,4,30.0
0,0.3529786318546488,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,1.1243946242868756,3.375,4,30.0
0,0.025683743265746968,0.5,1,15.02,0.9778700495767331,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1596178613664043,1.25,4,30.0
0,0.00041195389539044067,1.0,1,15.02,2.018727093863584,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3053024126054853,0.125,4,30.0
0,8.42440024604794e-05,1.5,1,15.02,3.1056073716825847,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.570658920601015,0.0,4,30.0
0,1e-09,2.0,1,15.02,4.240646223815442,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1298606039762307,0.0,4,30.0
0,2.274898425361074,1.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.000970260196685,0.0,3,30.0
0,1.5853375990539889,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.6917780941965943,0.0,3,30.0
0,1.151509723232948,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.5985143970186733,0.0,3,30.0
0,0.6472560723429583,2.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.39348839161874,0.0,3,30.0
0,0.5138463028201823,2.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.299902623336593,0.0,2,30.0
0,0.19514068499934148,2.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.770272274371591,0.0,2,30.0
0,0.1512196912710135,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.231732217533205,0.0,2,30.0
0,0.06799827724658217,3.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.138464524734685,0.0,2,30.0
0,0.045245247907587216,3.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.349054933895927,0.0,1,30.0
0,0.02388849283315897,4.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.052601915153313,0.0,1,30.0
0,0.013949764840529932,4.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.345197739891072,0.0,1,30.0
0,0.007915294400408501,5.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.821723396528329,0.0,1,30.0
0,0.005236910627600355,5.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.663961076258501,0.0,1,30.0
0,0.0035054047313599042,6.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7668478704122998,0.0,1,30.0
0,0.0016581414984144164,6.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.04970818190933569,0.5,1,30.0
0,0.0010984572961925678,7.0,2,15.02,12.465813618189317,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.009399326101377777,1.0,1,30.0
0,0.00045442582215627074,7.5,2,15.02,11.211824242489692,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0009577842380926166,1.5,1,30.0
0,0.00030383480244843816,8.0,2,15.02,9.297126600526552,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00025749385293555055,2.0,1,30.0
0,0.0001626639104821995,8.5,2,15.02,7.047126600526552,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,0.0001119689934682561,9.0,2,15.02,8.347126600526552,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,5.417777832761793e-05,9.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,2.8618609971742376e-05,10.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,5e-10,10.5,2,15.02,10.331572531448984,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,5e-10,11.0,2,15.02,10.792621860973377,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,5e-10,11.5,2,15.02,10.565221646888022,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,5e-10,12.0,2,15.02,10.872348992148254,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,5e-10,12.5,2,15.02,10.817762201927339,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,5e-10,13.0,2,15.02,8.567762201927339,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.0,1,30.0
0,5e-10,13.5,2,15.02,6.317762201927339,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2022027553105652,0.0,1,30.0
0,5e-10,14.0,2,15.02,4.073684860954031,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.5,2,15.02,2.331261300801133,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.0,2,15.02,0.19329919398372322,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.5,2,15.02,0.01877557238560574,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.0,2,15.02,0.0016849829462134043,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.5,2,15.02,0.00024134749132629317,1.5,1,14.999999999999996,15.07739890657042,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,17.0,2,15.02,1e-09,2.0,1,14.999999999999996,12.88135760048368,0.0,1,30.0,0.0,0.0,0,30.0
0,0.5126941910153218,7.25,2,15.02,1e-09,2.5,1,14.999999999999996,12.849217304365727,0.0,1,30.0,0.0,0.0,0,30.0
0,1.1298846287989928,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,10.95152878456821,0.0,1,30.0,0.0,0.0,0,30.0
0,1.8107458024252228,0.0,2,15.02,5.07702384658853e-05,3.5,1,14.999999999999996,9.29826316722275,0.0,1,30.0,0.0,0.0,0,30.0
0,2.7638098260077317,0.0,2,15.02,1e-09,4.0,1,14.999999999999996,7.1735880350201935,0.0,1,30.0,0.0,0.0,0,30.0
0,2.4056134636343507,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.6672698054525124,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.619425202544101,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.171530678551476,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.38900031227136,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.404555335777964,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.143189890819755,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.310535384133797,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,11.258142610561364,0.0,1,30.0
0,7.0605353841337966,0.0,1,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,11.338535452137032,0.0,1,30.0
0,7.695772001000001,0.0,1,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,11.247608565728907,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,9.13733193680122,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,7.593803041788066,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,5.343803041788066,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,3.0938030417880658,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8438030417880656,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,0.014661430882428696,0.5,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00351518689400837,1.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,5.543884759844463,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,4.5715514215702076,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,3.693379770296475,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,2.9284226274321776,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,2.140719638573371,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7783278955560131,2.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,3.3747233664006173,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,2.586593783802535,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.9917881137321467,1.8333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,1.641944110424011,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.0266251023245965,2.1666666666666665,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9031783416516346,2.3333333333333335,3,30.0
0,9.97672429643507,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.4531602983000788,2.6666666666666665,3,30.0
0,7.726724296435069,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.32606234194492556,3.0,3,30.0
0,5.791314428931544,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.18342437839994666,3.3333333333333335,3,30.0
0,3.5413144289315444,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2507556087121272,2.75,4,30.0
0,1.2913144289315444,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,1.0598459133744933,3.0,4,30.0
0,0.011816627124053443,0.5,1,15.02,1e-09,22.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6889326338149743,3.375,4,30.0
0,0.0030455833874233197,1.0,1,15.02,1.2269317445857375,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7296925796715046,1.125,4,30.0
0,0.0006563982709853943,1.5,1,15.02,2.024071905710792,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9569365705851153,0.375,4,30.0
0,0.0001651931461134567,2.0,1,15.02,3.0850259152544304,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3450599583074647,0.0,4,30.0
0,1e-09,2.5,1,15.02,3.8020493686153194,0.0,1,14.999999999999996,0.0,0.0,0,30.0,2.015037994062455,0.0,4,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.875818492770885,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.711938381250532,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.6356194003857056,0.0,3,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.418630490601104,0.0,3,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.270601334427908,0.0,2,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.8259732312591,0.0,2,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.092352697429227,0.0,2,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.740932523411292,0.0,2,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.549729563493211,0.0,1,30.0
0,1e-09,7.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.235599015897069,0.0,1,30.0
0,1e-09,8.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.271702809712779,0.0,1,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.305896277045329,0.0,1,30.0
0,1e-09,9.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.055896277045329,0.0,1,30.0
0,1e-09,9.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.1118755864133423,0.0,1,30.0
0,1e-09,10.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.2700536059189627,0.0,1,30.0
0,1e-09,10.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.045511874655918834,0.5,1,30.0
0,1e-09,11.0,1,15.02,11.22022230053555,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.003158282467389375,1.0,1,30.0
0,1e-09,11.5,1,15.02,9.444158391575359,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0002754702838400553,1.5,1,30.0
0,1e-09,12.0,1,15.02,7.740294711742347,0.0,1,14.999999999999996,0.0,0.0,0,30.0,6.561848045171634e-05,2.0,1,30.0
0,1e-09,12.5,1,15.02,5.490294711742347,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,13.0,1,15.02,6.3651810294913895,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,13.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,14.0,1,15.02,10.710129547576365,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,14.5,1,15.02,11.019474669448297,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,15.0,1,15.02,11.21175634318051,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,15.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,16.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,16.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,17.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.1490315521298833,0.0,1,30.0
0,1e-09,17.5,1,15.02,9.593675569502471,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.0,1,15.02,8.337648656649414,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.5,1,15.02,6.087648656649414,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.0,1,15.02,4.077105463703065,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.5,1,15.02,2.133431870080216,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,20.0,1,15.02,0.4908627791102466,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,20.5,1,15.02,0.01587511151825539,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.0213657323433942,0.0,1,15.02,0.00025455312434443376,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.082802831959137,0.0,1,15.02,1e-09,1.5,1,14.999999999999996,13.724656331469118,0.0,1,30.0,0.0,0.0,0,30.0
